"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002202240093","TTWK000507023","72","72","2022-02-26 11:57:05.000","2022-02-26 11:57:09.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202100616","TTWK000507453","2","2","2022-02-14 13:27:31.000","2022-02-14 13:27:35.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202220093","TTWK000517529","12","12","2022-02-24 10:42:17.000","2022-02-24 10:42:23.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202080454","TTWK000465864","10","10","2022-02-11 08:41:29.000","2022-02-11 08:41:39.000","sp2950@shopee.com","sp2950@shopee.com"
"INTWK0002202100832","TTWK000505436","3","3","2022-02-15 14:39:15.000","2022-02-15 14:39:18.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202080208","TTWK000503435","6","6","2022-02-11 08:28:48.000","2022-02-11 08:29:11.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202080129","TTWK000509241","8","8","2022-02-18 18:24:29.000","2022-02-18 18:26:18.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202090240","TTWK000492628","7","7","2022-02-11 16:37:09.000","2022-02-11 16:37:13.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202110274","TTWK000465996","24","24","2022-02-14 08:18:38.000","2022-02-14 08:18:53.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202140167","TTWK000508015","12","12","2022-02-19 17:07:07.000","2022-02-19 17:07:11.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202110323","TTWK000505186","12","12","2022-02-14 08:20:49.000","2022-02-14 08:20:54.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202080144","TTWK000503357","12","12","2022-02-10 13:59:18.000","2022-02-10 13:59:43.000","sp2939@shopee.com","sp2939@shopee.com"
"INTWK0002201270162","TTWK000501699","1","1","2022-02-11 12:25:19.000","2022-02-11 12:28:13.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202210184","TTWK000506343","30","30","2022-02-22 12:11:36.000","2022-02-22 12:11:43.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202100288","TTWK000507403","200","200","2022-02-14 09:21:27.000","2022-02-14 09:22:00.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202170382","TTWK000509782","3","3","2022-02-21 13:54:15.000","2022-02-21 13:54:31.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202220426","TTWK000506723","260","260","2022-02-24 14:36:01.000","2022-02-24 14:36:52.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202140372","TTWK000509940","12","12","2022-02-22 14:28:01.000","2022-02-22 14:28:20.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202090079","TTWK000507526","12","12","2022-02-15 08:22:39.000","2022-02-15 08:22:44.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202160280","TTWK000509182","38","38","2022-02-18 15:18:36.000","2022-02-18 15:19:12.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202180496","TTWK000509860","5","5","2022-02-22 12:15:35.000","2022-02-22 12:16:11.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002201250250","TTWK000492112","120","120","2022-02-08 08:45:43.000","2022-02-08 08:46:08.000","sp2912@shopee.com","sp2912@shopee.com"
"INTWK0002202100617","TTWK000507402","3","3","2022-02-14 08:54:47.000","2022-02-14 08:54:54.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202090319","TTWK000503671","5","5","2022-02-11 16:36:57.000","2022-02-11 16:37:07.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202100056","TTWK000505424","5","5","2022-02-15 13:56:15.000","2022-02-15 13:56:22.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202100596","TTWK000507398","24","24","2022-02-14 08:48:55.000","2022-02-14 08:49:20.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202230635","TTWK000495925","1","1","2022-02-25 12:27:20.000","2022-02-25 12:27:24.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202210028","TTWK000517574","2","2","2022-02-24 15:59:32.000","2022-02-24 15:59:40.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002201280143","TTWK000495441","10","10","2022-02-08 13:36:08.000","2022-02-08 13:36:37.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202080707","TTWK000503466","24","24","2022-02-11 09:24:13.000","2022-02-11 09:24:18.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202230743","TTWK000495978","50","50","2022-02-26 10:33:06.000","2022-02-26 10:33:12.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202160125","TTWK000507892","20","20","2022-02-18 15:57:03.000","2022-02-18 15:57:51.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202210183","TTWK000483440","22","22","2022-02-22 12:21:03.000","2022-02-22 12:21:14.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202090139","TTWK000492524","16","16","2022-02-11 11:34:18.000","2022-02-11 11:34:23.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202170118","TTWK000507788","130","130","2022-02-17 13:05:33.000","2022-02-17 13:06:54.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002202160209","TTWK000510041","12","12","2022-02-22 16:30:44.000","2022-02-22 16:30:50.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202200002","TTWK000517607","5","5","2022-02-24 16:40:23.000","2022-02-24 16:40:30.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202090173","TTWK000495530","3","3","2022-02-11 13:28:36.000","2022-02-11 13:28:39.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202150087","TTWK000505965","2","2","2022-02-17 14:13:05.000","2022-02-17 14:13:09.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202110507","TTWK000507610","6","6","2022-02-15 15:48:44.000","2022-02-15 15:48:48.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202100561","TTWK000507525","12","12","2022-02-15 08:23:14.000","2022-02-15 08:23:47.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002201270162","TTWK000492530","139","139","2022-02-11 12:25:19.000","2022-02-11 12:28:13.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202240085","TTWK000506957","45","45","2022-02-26 09:18:56.000","2022-02-26 09:19:32.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202210179","TTWK000517652","6","6","2022-02-24 17:46:13.000","2022-02-24 17:46:26.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202090169","TTWK000495536","3","3","2022-02-11 15:24:31.000","2022-02-11 15:24:34.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202160297","TTWK000495778","3","3","2022-02-18 17:09:35.000","2022-02-18 17:09:39.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202150175","TTWK000507984","120","120","2022-02-19 16:00:03.000","2022-02-19 16:01:20.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202140399","TTWK000509921","36","36","2022-02-22 14:07:58.000","2022-02-22 14:08:01.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202080334","TTWK000503788","2","2","2022-02-12 11:36:51.000","2022-02-12 11:38:13.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202100183","TTWK000507670","4","4","2022-02-16 11:50:42.000","2022-02-16 11:50:48.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202110096","TTWK000507888","12","12","2022-02-18 15:48:51.000","2022-02-18 15:49:00.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202210166","TTWK000495985","8","8","2022-02-26 12:55:50.000","2022-02-26 12:56:03.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202180274","TTWK000510088","36","36","2022-02-23 08:47:43.000","2022-02-23 08:47:49.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202080641","TTWK000503612","18","18","2022-02-11 15:41:07.000","2022-02-11 15:41:35.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202240130","TTWK000517925","3","3","2022-02-26 10:10:08.000","2022-02-26 10:10:15.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202230680","TTWK000507028","9","9","2022-02-26 12:22:52.000","2022-02-26 12:22:59.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002202070360","TTWK000503108","8","8","2022-02-08 13:21:41.000","2022-02-08 13:21:47.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202180174","TTWK000506222","18","18","2022-02-21 08:45:46.000","2022-02-21 08:46:19.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202210062","TTWK000483580","6","6","2022-02-23 18:17:40.000","2022-02-23 18:18:01.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002201270207","TTWK000503497","12","12","2022-02-11 09:30:37.000","2022-02-11 09:31:10.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202220426","TTWK000483625","40","40","2022-02-24 14:36:01.000","2022-02-24 14:36:52.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202220137","TTWK000495877","10","10","2022-02-24 17:56:26.000","2022-02-24 17:56:32.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202230101","TTWK000495935","20","20","2022-02-25 13:17:00.000","2022-02-25 13:17:04.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202180408","TTWK000483696","50","50","2022-02-25 17:06:30.000","2022-02-25 17:06:42.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202230060","TTWK000517999","2","2","2022-02-26 14:43:51.000","2022-02-26 14:43:56.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202080304","TTWK000492446","12","12","2022-02-10 16:10:12.000","2022-02-10 16:10:18.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002201270057","TTWK000465749","48","48","2022-02-10 09:24:22.000","2022-02-10 09:24:31.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202100288","TTWK000466004","160","160","2022-02-14 09:21:27.000","2022-02-14 09:22:00.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202220661","TTWK000517831","10","10","2022-02-25 17:15:18.000","2022-02-25 17:15:38.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202150146","TTWK000505977","24","24","2022-02-17 16:11:29.000","2022-02-17 16:11:35.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002202140249","TTWK000509327","120","120","2022-02-19 16:17:01.000","2022-02-19 16:17:06.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002202070229","TTWK000503273","4","4","2022-02-09 16:26:39.000","2022-02-09 16:26:44.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202080294","TTWK000492385","15","15","2022-02-10 14:03:44.000","2022-02-10 14:03:48.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202220457","TTWK000506686","40","40","2022-02-24 11:57:42.000","2022-02-24 11:57:46.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202150175","TTWK000483298","30","30","2022-02-19 16:00:03.000","2022-02-19 16:01:20.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202220404","TTWK000517985","6","6","2022-02-26 14:17:57.000","2022-02-26 14:18:08.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202150301","TTWK000495772","30","30","2022-02-18 16:43:21.000","2022-02-18 16:43:26.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202100822","TTWK000503917","60","60","2022-02-12 15:59:13.000","2022-02-12 15:59:22.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202210522","TTWK000517669","24","24","2022-02-25 09:13:50.000","2022-02-25 09:14:00.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202070248","TTWK000503156","24","24","2022-02-09 10:46:32.000","2022-02-09 10:47:31.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202150322","TTWK000495700","6","6","2022-02-18 08:52:51.000","2022-02-18 08:52:58.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202220538","TTWK000506815","20","20","2022-02-25 10:14:10.000","2022-02-25 10:14:25.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202070002","TTWK000503256","24","24","2022-02-09 15:36:47.000","2022-02-09 15:36:51.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202080422","TTWK000505178","3","3","2022-02-13 11:01:24.000","2022-02-13 11:01:39.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202070025","TTWK000503183","6","6","2022-02-09 11:25:06.000","2022-02-09 11:25:23.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002201200458","TTWK000492250","99","99","2022-02-09 14:18:15.000","2022-02-09 14:19:10.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202230591","TTWK000507077","6","6","2022-02-26 14:43:04.000","2022-02-26 14:43:10.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202100247","TTWK000507595","12","12","2022-02-15 14:55:14.000","2022-02-15 14:56:19.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202110233","TTWK000507563","12","12","2022-02-15 10:58:37.000","2022-02-15 10:58:46.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202170118","TTWK000505939","20","20","2022-02-17 13:05:33.000","2022-02-17 13:06:54.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002202160194","TTWK000509991","24","24","2022-02-22 15:39:38.000","2022-02-22 15:41:43.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002201270162","TTWK000465894","40","40","2022-02-11 12:25:19.000","2022-02-11 12:28:13.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202100711","TTWK000505534","3","3","2022-02-15 16:13:30.000","2022-02-15 16:13:36.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202140075","TTWK000505860","3","3","2022-02-17 08:28:07.000","2022-02-17 08:28:10.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002202100257","TTWK000505463","18","18","2022-02-15 14:37:34.000","2022-02-15 14:37:43.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202210037","TTWK000517566","2","2","2022-02-24 16:10:00.000","2022-02-24 16:10:15.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202090351","TTWK000507420","12","12","2022-02-14 10:47:07.000","2022-02-14 10:47:12.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202070071","TTWK000465702","32","32","2022-02-09 08:54:20.000","2022-02-09 08:54:39.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202090223","TTWK000507541","20","20","2022-02-15 10:21:27.000","2022-02-15 10:21:38.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202160235","TTWK000506416","12","12","2022-02-22 15:25:25.000","2022-02-22 15:25:30.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202100728","TTWK000505524","3","3","2022-02-15 15:56:36.000","2022-02-15 15:56:43.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202240133","TTWK000517933","30","30","2022-02-26 10:30:41.000","2022-02-26 10:32:09.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202180162","TTWK000510008","3","3","2022-02-22 15:52:34.000","2022-02-22 15:52:41.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202100120","TTWK000505758","20","20","2022-02-16 14:56:17.000","2022-02-16 14:56:36.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202160161","TTWK000506427","30","30","2022-02-22 16:03:05.000","2022-02-22 16:03:10.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202150333","TTWK000505991","3","3","2022-02-17 16:30:43.000","2022-02-17 16:30:53.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202160017","TTWK000507880","24","24","2022-02-18 13:11:50.000","2022-02-18 13:11:54.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202230640","TTWK000495965","30","30","2022-02-25 18:21:29.000","2022-02-25 18:21:37.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202220510","TTWK000506837","3","3","2022-02-25 12:05:30.000","2022-02-25 12:05:56.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202100730","TTWK000505541","3","3","2022-02-15 15:48:19.000","2022-02-15 15:48:26.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202110080","TTWK000466162","3","3","2022-02-17 10:09:05.000","2022-02-17 10:09:19.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180159","TTWK000510036","3","3","2022-02-22 16:34:06.000","2022-02-22 16:34:11.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202080686","TTWK000503626","12","12","2022-02-11 15:38:45.000","2022-02-11 15:39:23.000","sp3356@shopee.com","sp3356@shopee.com"
"INTWK0002202110263","TTWK000507663","24","24","2022-02-16 10:41:01.000","2022-02-16 10:41:10.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202110450","TTWK000466130","60","60","2022-02-16 10:04:31.000","2022-02-16 10:05:36.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202090533","TTWK000495621","26","26","2022-02-15 15:07:19.000","2022-02-15 15:07:24.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202110448","TTWK000507651","16","16","2022-02-16 10:09:12.000","2022-02-16 10:09:20.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202090344","TTWK000492640","56","56","2022-02-11 16:49:43.000","2022-02-11 16:49:47.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202150393","TTWK000509358","24","24","2022-02-19 17:43:43.000","2022-02-19 17:43:48.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202140041","TTWK000505453","12","12","2022-02-15 14:25:21.000","2022-02-15 14:25:31.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202080233","TTWK000503427","6","6","2022-02-11 08:29:41.000","2022-02-11 08:29:49.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202220669","TTWK000517832","20","20","2022-02-25 17:17:47.000","2022-02-25 17:17:57.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202100608","TTWK000507400","3","3","2022-02-14 08:53:35.000","2022-02-14 08:53:39.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202240312","TTWK000518077","2","2","2022-02-27 08:40:56.000","2022-02-27 08:41:04.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202220329","TTWK000506757","120","120","2022-02-24 17:29:53.000","2022-02-24 17:30:34.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202210027","TTWK000517604","3","3","2022-02-24 16:37:07.000","2022-02-24 16:37:14.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202210040","TTWK000517761","3","3","2022-02-25 13:32:15.000","2022-02-25 13:32:24.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202230563","TTWK000517887","12","12","2022-02-26 08:56:07.000","2022-02-26 08:56:11.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002201240129","TTWK000492107","5","5","2022-02-07 09:47:04.000","2022-02-07 09:47:12.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202180191","TTWK000483379","10","10","2022-02-21 09:10:30.000","2022-02-21 09:22:53.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202080094","TTWK000492398","12","12","2022-02-10 13:59:03.000","2022-02-10 13:59:08.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002202150272","TTWK000505931","10","10","2022-02-17 11:48:24.000","2022-02-17 11:50:02.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002201280157","TTWK000492207","30","30","2022-02-09 09:45:33.000","2022-02-09 09:45:40.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002201270086","TTWK000503223","12","12","2022-02-09 13:51:54.000","2022-02-09 13:52:08.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202090225","TTWK000507530","50","50","2022-02-15 09:43:40.000","2022-02-15 09:43:50.000","sp2907@shopee.com","sp2907@shopee.com"
