"inbound_id","tracking_id","counting_qty","receivable_qty","counting_start","counting_end","counting_start_op","counting_end_op"
"INTWK0002205230075","TTWK000541050","60","60","2022-05-27 09:43:31.000","2022-05-27 09:47:34.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205270106","TTWK000544455","24","24","2022-05-31 14:03:15.000","2022-05-31 14:04:15.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002204270793","TTWK000532026","95","95","2022-05-03 14:36:06.000","2022-05-03 14:57:16.000","sp3342@shopee.com","sp2382@shopee.com"
"INTWK0002205060198","TTWK000513981","6","6","2022-05-12 10:05:10.000","2022-05-12 10:08:03.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205100338","TTWK000558186","24","24","2022-05-12 17:03:39.000","2022-05-12 17:04:52.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205170337","TTWK000536479","276","276","2022-05-20 08:35:14.000","2022-05-20 08:48:23.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205230075","TTWK000541075","30","30","2022-05-27 09:43:31.000","2022-05-27 09:47:34.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205260070","TTWK000513060","21","21","2022-05-28 13:58:35.000","2022-05-28 14:06:41.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205100482","TTWK000559039","6","6","2022-05-16 12:21:34.000","2022-05-16 12:21:58.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205160230","TTWK000499541","12","12","2022-05-16 16:37:16.000","2022-05-16 16:38:15.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002205230006","TTWK000543459","12","12","2022-05-24 12:58:25.000","2022-05-24 13:02:25.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205230075","TTWK000539108","30","30","2022-05-27 09:43:31.000","2022-05-27 09:47:34.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205270025","TTWK000544284","20","20","2022-05-30 09:01:51.000","2022-05-30 09:07:28.000","jane.cheng@shopee.com","jane.cheng@shopee.com"
"INTWK0002204280205","TTWK000536702","10","10","2022-05-05 13:07:59.000","2022-05-05 13:09:58.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205160173","TTWK000542662","12","12","2022-05-19 17:25:20.000","2022-05-19 17:25:51.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205250294","TTWK000561928","8","8","2022-05-31 10:19:29.000","2022-05-31 10:25:50.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002205110289","TTWK000536101","84","84","2022-05-16 09:16:54.000","2022-05-16 09:28:03.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205120576","TTWK000514200","70","70","2022-05-16 10:07:24.000","2022-05-16 10:16:00.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205130501","TTWK000559880","8","8","2022-05-20 11:17:54.000","2022-05-20 11:18:14.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205100472","TTWK000536130","161","161","2022-05-16 12:05:12.000","2022-05-16 12:19:59.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205120931","TTWK000542204","5","5","2022-05-16 15:26:01.000","2022-05-16 15:26:14.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204280358","TTWK000552921","20","20","2022-05-01 09:42:30.000","2022-05-01 09:43:57.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205190260","TTWK000561287","2","2","2022-05-27 09:24:02.000","2022-05-27 09:24:20.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205060290","TTWK000557848","48","48","2022-05-11 18:09:56.000","2022-05-11 18:13:42.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205060198","TTWK000557981","30","30","2022-05-12 10:05:10.000","2022-05-12 10:08:03.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205110245","TTWK000558466","12","12","2022-05-13 15:14:01.000","2022-05-13 15:18:40.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205060438","TTWK000536092","98","98","2022-05-15 10:58:12.000","2022-05-15 12:07:50.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205170521","TTWK000540565","1","1","2022-05-21 08:30:31.000","2022-05-21 08:30:41.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002205180169","TTWK000560029","32","32","2022-05-21 10:40:40.000","2022-05-21 10:41:14.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204260507","TTWK000553260","12","12","2022-05-03 17:17:13.000","2022-05-03 17:19:29.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205050001","TTWK000512671","10","10","2022-05-07 18:29:21.000","2022-05-07 18:29:38.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205050367","TTWK000513956","12","12","2022-05-11 14:49:19.000","2022-05-11 15:03:45.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205110335","TTWK000558653","28","28","2022-05-14 09:55:59.000","2022-05-14 09:56:29.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205110365","TTWK000499573","12","12","2022-05-18 09:54:50.000","2022-05-18 09:55:20.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002205160081","TTWK000561168","48","48","2022-05-26 14:49:54.000","2022-05-26 14:51:59.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205250069","TTWK000541192","120","120","2022-05-28 09:39:10.000","2022-05-28 09:57:34.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205040105","TTWK000532205","1","1","2022-05-05 15:48:57.000","2022-05-05 15:49:04.000","sp2215@shopee.com","sp2215@shopee.com"
"INTWK0002205120029","TTWK000542276","12","12","2022-05-17 13:30:04.000","2022-05-17 13:32:32.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205170266","TTWK000560106","1","1","2022-05-21 14:08:06.000","2022-05-21 14:08:23.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205030016","TTWK000532320","138","138","2022-05-07 09:43:25.000","2022-05-07 09:53:59.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205100139","TTWK000558086","30","30","2022-05-12 16:22:25.000","2022-05-12 16:22:40.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205160047","TTWK000538659","60","60","2022-05-18 16:41:11.000","2022-05-18 16:52:45.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002205130398","TTWK000560357","15","15","2022-05-22 10:45:08.000","2022-05-22 10:46:08.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002205230268","TTWK000499698","6","6","2022-05-31 14:40:05.000","2022-05-31 14:40:49.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205060531","TTWK000554387","1","1","2022-05-10 10:09:25.000","2022-05-10 10:17:53.000","sp2967@shopee.com","sp2967@shopee.com"
"INTWK0002205180395","TTWK000543613","10","10","2022-05-25 08:15:05.000","2022-05-25 08:15:35.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205110335","TTWK000541962","12","12","2022-05-14 09:55:59.000","2022-05-14 09:56:29.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205120491","TTWK000558879","12","12","2022-05-15 12:14:39.000","2022-05-15 12:14:54.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002205160179","TTWK000536402","5","5","2022-05-19 13:12:27.000","2022-05-19 13:12:50.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002204280205","TTWK000553580","10","10","2022-05-05 13:07:59.000","2022-05-05 13:09:58.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205100616","TTWK000514228","30","30","2022-05-16 13:17:53.000","2022-05-16 13:24:50.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205130016","TTWK000542389","16","16","2022-05-18 10:02:40.000","2022-05-18 10:06:41.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205090338","TTWK000558244","12","12","2022-05-12 18:05:10.000","2022-05-12 18:05:36.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205100690","TTWK000514081","38","38","2022-05-13 17:01:10.000","2022-05-13 17:09:17.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205230314","TTWK000541206","36","36","2022-05-28 14:56:48.000","2022-05-28 15:22:03.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002204260653","TTWK000536753","12","12","2022-05-05 17:43:53.000","2022-05-05 17:46:18.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205050284","TTWK000554538","2","2","2022-05-11 09:52:18.000","2022-05-11 09:52:53.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205110092","TTWK000535835","20","20","2022-05-12 14:16:03.000","2022-05-12 14:16:11.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002205200715","TTWK000561254","12","12","2022-05-27 08:46:19.000","2022-05-27 08:46:23.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205230314","TTWK000544217","12","12","2022-05-28 14:56:48.000","2022-05-28 15:22:03.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002204270099","TTWK000553309","12","12","2022-05-04 10:30:55.000","2022-05-04 10:32:02.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205130016","TTWK000559280","16","16","2022-05-18 10:02:40.000","2022-05-18 10:06:41.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205120262","TTWK000543355","12","12","2022-05-23 17:37:21.000","2022-05-23 17:38:53.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205200337","TTWK000560723","6","6","2022-05-24 16:35:48.000","2022-05-24 16:36:30.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002204290138","TTWK000536902","8","8","2022-05-06 17:17:01.000","2022-05-06 17:30:46.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205090329","TTWK000512737","4","4","2022-05-12 09:44:21.000","2022-05-12 09:45:00.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205160101","TTWK000540678","100","100","2022-05-22 11:21:30.000","2022-05-22 11:29:21.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205250465","TTWK000544266","40","40","2022-05-29 12:07:03.000","2022-05-29 12:07:21.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204280145","TTWK000532070","192","192","2022-05-04 10:31:32.000","2022-05-04 10:56:02.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205090034","TTWK000537395","5","5","2022-05-11 12:57:02.000","2022-05-11 12:57:44.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205110490","TTWK000514162","3","3","2022-05-14 16:45:32.000","2022-05-14 16:45:35.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205120855","TTWK000559176","6","6","2022-05-17 14:19:58.000","2022-05-17 14:20:18.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205120959","TTWK000542444","6","6","2022-05-18 12:23:05.000","2022-05-18 12:23:41.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002205250291","TTWK000539280","24","24","2022-05-30 18:09:25.000","2022-05-30 18:11:15.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205060254","TTWK000554253","15","15","2022-05-09 09:49:10.000","2022-05-09 09:53:16.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205100182","TTWK000558838","30","30","2022-05-15 10:26:25.000","2022-05-15 10:28:58.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205170510","TTWK000540566","1","1","2022-05-21 08:29:56.000","2022-05-21 08:30:06.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002205200007","TTWK000540794","86","86","2022-05-24 09:05:08.000","2022-05-24 09:31:12.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002204280798","TTWK000541628","24","24","2022-05-12 10:31:52.000","2022-05-12 10:32:39.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205100243","TTWK000542045","6","6","2022-05-14 15:59:37.000","2022-05-14 16:00:01.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205250191","TTWK000561185","12","12","2022-05-26 15:36:43.000","2022-05-26 15:38:52.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205200382","TTWK000541346","88","88","2022-05-30 14:28:03.000","2022-05-30 15:27:45.000","jane.cheng@shopee.com","sp1409@shopee.com"
"INTWK0002205270813","TTWK000541431","2","2","2022-05-31 13:01:11.000","2022-05-31 13:02:06.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002204260063","TTWK000553002","7","7","2022-05-03 09:38:46.000","2022-05-03 09:39:12.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205050001","TTWK000512670","137","137","2022-05-07 18:29:21.000","2022-05-07 18:29:38.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205090006","TTWK000537470","12","12","2022-05-11 17:58:52.000","2022-05-11 18:00:24.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205060167","TTWK000541580","12","12","2022-05-12 09:42:39.000","2022-05-12 09:52:29.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205130300","TTWK000542410","12","12","2022-05-18 10:23:15.000","2022-05-18 10:26:32.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205110591","TTWK000542598","6","6","2022-05-19 18:27:30.000","2022-05-19 18:27:37.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205200419","TTWK000543482","12","12","2022-05-24 15:05:58.000","2022-05-24 15:06:30.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205110273","TTWK000535831","5","5","2022-05-12 14:35:10.000","2022-05-12 14:35:42.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002205100315","TTWK000558222","15","15","2022-05-12 17:47:03.000","2022-05-12 17:47:40.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205180005","TTWK000560021","24","24","2022-05-21 08:36:29.000","2022-05-21 08:41:24.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205250247","TTWK000561604","3","3","2022-05-29 09:22:21.000","2022-05-29 09:22:56.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002205270488","TTWK000513121","3","3","2022-05-31 16:48:26.000","2022-05-31 16:48:28.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002205270060","TTWK000544514","10","10","2022-05-31 18:11:38.000","2022-05-31 18:13:04.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002204280155","TTWK000532062","18","18","2022-05-04 11:02:09.000","2022-05-04 11:18:13.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205030107","TTWK000553886","3","3","2022-05-06 13:13:13.000","2022-05-06 13:13:18.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002205100362","TTWK000558182","6","6","2022-05-12 16:50:43.000","2022-05-12 16:51:27.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205230276","TTWK000544145","6","6","2022-05-28 13:14:33.000","2022-05-28 13:15:02.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204280669","TTWK000553476","14","14","2022-05-04 17:01:59.000","2022-05-04 17:10:53.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205030285","TTWK000554328","12","12","2022-05-09 13:20:01.000","2022-05-09 13:21:11.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205110245","TTWK000541851","12","12","2022-05-13 15:14:01.000","2022-05-13 15:18:40.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205060215","TTWK000542232","6","6","2022-05-16 17:31:58.000","2022-05-16 17:32:40.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205180351","TTWK000543630","12","12","2022-05-25 08:37:39.000","2022-05-25 08:38:11.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002204270539","TTWK000553773","6","6","2022-05-05 18:12:05.000","2022-05-05 18:12:52.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205200483","TTWK000561140","24","24","2022-05-26 14:11:13.000","2022-05-26 14:14:54.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205250577","TTWK000544359","6","6","2022-05-30 18:05:06.000","2022-05-30 18:05:17.000","jane.cheng@shopee.com","jane.cheng@shopee.com"
"INTWK0002205110387","TTWK000559114","6","6","2022-05-16 17:45:22.000","2022-05-16 17:45:35.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205130106","TTWK000542757","10","10","2022-05-20 09:24:39.000","2022-05-20 09:26:15.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002204270734","TTWK000513486","50","50","2022-05-02 13:33:44.000","2022-05-02 14:08:54.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205060526","TTWK000499514","300","300","2022-05-13 08:38:46.000","2022-05-13 08:45:12.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002205110371","TTWK000542067","12","12","2022-05-14 17:06:20.000","2022-05-14 17:07:07.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205130382","TTWK000560326","30","30","2022-05-22 10:01:41.000","2022-05-22 10:02:43.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205170132","TTWK000542732","60","60","2022-05-19 18:43:11.000","2022-05-19 18:45:30.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205250110","TTWK000544218","60","60","2022-05-28 15:35:27.000","2022-05-28 15:35:30.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205160187","TTWK000542669","12","12","2022-05-19 17:48:50.000","2022-05-19 17:49:07.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205170361","TTWK000540695","107","107","2022-05-23 10:21:22.000","2022-05-23 10:39:33.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205170650","TTWK000543718","22","22","2022-05-25 15:00:57.000","2022-05-25 15:01:57.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205040209","TTWK000536900","15","15","2022-05-06 17:08:14.000","2022-05-06 17:10:35.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205060270","TTWK000554334","2","2","2022-05-09 14:15:08.000","2022-05-09 14:15:27.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205100757","TTWK000512769","10","10","2022-05-13 17:08:47.000","2022-05-13 17:10:21.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205110289","TTWK000514193","96","96","2022-05-16 09:16:54.000","2022-05-16 09:28:03.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205170361","TTWK000538881","13","13","2022-05-23 10:21:22.000","2022-05-23 10:39:33.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002204260088","TTWK000552963","8","8","2022-05-03 09:20:20.000","2022-05-03 09:20:26.000","sp3342@shopee.com","sp3342@shopee.com"
