"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002203020279","TTWK000520498","2","2","2022-03-03 11:20:17.000","2022-03-03 11:20:20.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203020426","TTWK000516879","30","30","2022-03-05 14:57:43.000","2022-03-05 14:58:51.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203100346","TTWK000466291","40","40","2022-03-17 09:13:16.000","2022-03-17 09:13:22.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203140381","TTWK000527367","50","50","2022-03-18 09:16:40.000","2022-03-18 09:16:47.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203230293","TTWK000522092","6","6","2022-03-28 14:49:44.000","2022-03-28 14:49:52.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203140309","TTWK000533095","12","12","2022-03-22 14:43:08.000","2022-03-22 14:43:17.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202240585","TTWK000516801","288","288","2022-03-05 08:37:41.000","2022-03-05 09:09:03.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203150451","TTWK000528322","8","8","2022-03-23 08:19:59.000","2022-03-23 08:20:02.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203140143","TTWK000533145","6","6","2022-03-22 14:56:21.000","2022-03-22 14:56:46.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202250319","TTWK000517056","60","60","2022-03-08 10:19:17.000","2022-03-08 10:25:51.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002203230003","TTWK000521975","3","3","2022-03-25 16:49:12.000","2022-03-25 16:49:18.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203030370","TTWK000470060","30","30","2022-03-07 10:40:45.000","2022-03-07 10:41:20.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203020033","TTWK000516719","18","18","2022-03-04 15:05:53.000","2022-03-04 15:06:02.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203170137","TTWK000521789","8","8","2022-03-25 09:12:14.000","2022-03-25 09:12:21.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203140321","TTWK000533165","6","6","2022-03-22 15:07:08.000","2022-03-22 15:07:13.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203010272","TTWK000526691","25","25","2022-03-15 09:23:23.000","2022-03-15 09:25:23.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203140133","TTWK000532637","30","30","2022-03-19 13:52:21.000","2022-03-19 13:52:29.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203030629","TTWK000470248","30","30","2022-03-10 10:26:31.000","2022-03-10 10:26:43.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203090049","TTWK000510767","79","79","2022-03-18 16:30:17.000","2022-03-18 16:30:38.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203220146","TTWK000522033","24","24","2022-03-26 14:26:30.000","2022-03-26 14:26:37.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203160444","TTWK000532952","10","10","2022-03-22 08:25:30.000","2022-03-22 08:25:39.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202250197","TTWK000516693","36","36","2022-03-04 08:21:26.000","2022-03-04 08:21:33.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203040395","TTWK000523650","12","12","2022-03-10 18:17:58.000","2022-03-10 18:18:31.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203250172","TTWK000530928","6","6","2022-03-31 15:27:12.000","2022-03-31 15:27:18.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203030032","TTWK000520944","20","20","2022-03-07 09:20:26.000","2022-03-07 09:20:38.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203100562","TTWK000526864","9","9","2022-03-15 17:00:47.000","2022-03-15 17:03:00.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203170326","TTWK000498913","20","20","2022-03-19 16:25:14.000","2022-03-19 16:25:29.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002203250259","TTWK000529573","48","48","2022-03-30 09:54:41.000","2022-03-30 10:01:04.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002202240585","TTWK000470002","72","72","2022-03-05 08:37:41.000","2022-03-05 09:09:03.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203040118","TTWK000511398","5","5","2022-03-08 13:50:48.000","2022-03-13 09:11:49.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203280198","TTWK000499095","10","10","2022-03-29 09:57:50.000","2022-03-29 09:58:11.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002202230177","TTWK000518179","24","24","2022-03-01 13:08:52.000","2022-03-01 13:10:32.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202170306","TTWK000518121","15","15","2022-03-01 09:16:03.000","2022-03-01 09:16:20.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203250040","TTWK000522122","6","6","2022-03-28 15:24:41.000","2022-03-28 15:24:47.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203240293","TTWK000529220","3","3","2022-03-29 09:09:22.000","2022-03-29 09:09:31.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203290384","TTWK000529869","29","29","2022-03-31 15:28:35.000","2022-03-31 15:28:50.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203240243","TTWK000529238","24","24","2022-03-29 10:26:01.000","2022-03-29 10:26:07.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203230216","TTWK000492880","10","10","2022-03-28 15:03:42.000","2022-03-28 15:04:08.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203010100","TTWK000469830","12","12","2022-03-02 14:49:33.000","2022-03-02 14:49:59.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203140414","TTWK000527124","36","36","2022-03-17 08:10:44.000","2022-03-17 08:10:50.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203220185","TTWK000528659","16","16","2022-03-24 14:23:11.000","2022-03-24 14:23:33.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203030399","TTWK000511299","5","5","2022-03-08 18:02:36.000","2022-03-08 18:02:42.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203030179","TTWK000520885","3","3","2022-03-05 14:35:24.000","2022-03-05 14:35:28.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203180098","TTWK000533035","4","4","2022-03-22 13:37:35.000","2022-03-22 13:37:40.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203070029","TTWK000521240","12","12","2022-03-09 14:09:43.000","2022-03-09 14:09:48.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203030515","TTWK000523548","6","6","2022-03-10 12:09:50.000","2022-03-10 12:10:11.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203250060","TTWK000493124","16","16","2022-03-31 16:00:21.000","2022-03-31 16:00:28.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203140025","TTWK000527288","39","39","2022-03-17 15:26:18.000","2022-03-17 15:29:04.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203090142","TTWK000510157","40","40","2022-03-15 12:26:15.000","2022-03-15 12:26:23.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203230402","TTWK000530414","6","6","2022-03-29 15:27:04.000","2022-03-29 15:27:08.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203250077","TTWK000529851","190","190","2022-03-31 13:30:17.000","2022-03-31 13:39:13.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203080166","TTWK000511459","2","2","2022-03-15 12:57:46.000","2022-03-15 12:57:59.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203170254","TTWK000528490","62","62","2022-03-24 08:31:50.000","2022-03-24 08:32:31.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002203100343","TTWK000510507","40","40","2022-03-17 09:42:13.000","2022-03-17 09:42:18.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203070113","TTWK000470506","30","30","2022-03-13 09:48:56.000","2022-03-13 09:52:10.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203160248","TTWK000528526","200","200","2022-03-24 09:00:48.000","2022-03-24 09:00:54.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203010099","TTWK000518297","12","12","2022-03-02 15:00:54.000","2022-03-02 15:01:22.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202230713","TTWK000516671","20","20","2022-03-03 18:00:27.000","2022-03-03 18:00:38.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203140288","TTWK000533116","6","6","2022-03-22 15:22:21.000","2022-03-22 15:22:24.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203030291","TTWK000524089","12","12","2022-03-12 17:39:33.000","2022-03-12 17:39:37.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203240252","TTWK000522262","12","12","2022-03-29 10:30:47.000","2022-03-29 10:30:54.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203030559","TTWK000523635","8","8","2022-03-10 17:02:10.000","2022-03-10 17:02:38.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203090275","TTWK000523708","12","12","2022-03-11 08:39:31.000","2022-03-11 08:39:38.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203110223","TTWK000510871","50","50","2022-03-21 12:50:44.000","2022-03-21 12:52:15.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203170530","TTWK000511078","14","14","2022-03-22 13:08:41.000","2022-03-22 13:09:12.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203240718","TTWK000493132","18","18","2022-03-31 16:39:44.000","2022-03-31 16:39:48.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203070082","TTWK000523379","6","6","2022-03-09 16:49:25.000","2022-03-09 16:49:35.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203020315","TTWK000519513","30","30","2022-03-11 09:29:08.000","2022-03-11 09:29:12.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203090154","TTWK000519822","24","24","2022-03-13 08:39:03.000","2022-03-13 08:39:14.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203100562","TTWK000510196","88","88","2022-03-15 17:00:47.000","2022-03-15 17:03:00.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203180066","TTWK000510978","12","12","2022-03-22 09:26:58.000","2022-03-22 09:29:19.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203180214","TTWK000533060","48","48","2022-03-22 13:57:34.000","2022-03-22 13:57:42.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203020130","TTWK000470013","24","24","2022-03-05 10:18:27.000","2022-03-05 10:22:04.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203080370","TTWK000523737","3","3","2022-03-11 09:36:54.000","2022-03-11 09:37:01.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203150127","TTWK000510795","12","12","2022-03-19 10:05:03.000","2022-03-19 10:05:14.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202240343","TTWK000516770","634","634","2022-03-04 17:43:30.000","2022-03-04 17:44:22.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203220288","TTWK000528742","3","3","2022-03-25 08:34:56.000","2022-03-25 08:35:41.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203240543","TTWK000530608","12","12","2022-03-30 12:43:00.000","2022-03-30 12:43:16.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203230216","TTWK000529108","89","89","2022-03-28 15:03:42.000","2022-03-28 15:04:08.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203070435","TTWK000498849","3","3","2022-03-15 18:42:03.000","2022-03-15 18:42:08.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002203020503","TTWK000516929","39","39","2022-03-07 12:36:35.000","2022-03-07 12:36:51.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203180263","TTWK000522035","10","10","2022-03-26 15:21:22.000","2022-03-26 15:21:31.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203100063","TTWK000510405","50","50","2022-03-16 15:10:15.000","2022-03-16 15:10:21.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203110213","TTWK000532433","3","3","2022-03-18 08:35:26.000","2022-03-18 08:36:17.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203160020","TTWK000510881","12","12","2022-03-21 12:48:38.000","2022-03-21 12:50:00.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202240447","TTWK000520440","23","23","2022-03-03 09:05:44.000","2022-03-03 09:06:52.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203040327","TTWK000524025","10","10","2022-03-12 16:10:07.000","2022-03-12 16:10:11.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203040818","TTWK000526533","24","24","2022-03-14 14:05:04.000","2022-03-14 14:06:10.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002203150183","TTWK000533315","6","6","2022-03-23 09:00:00.000","2022-03-23 09:01:19.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203110160","TTWK000532690","300","300","2022-03-21 12:18:54.000","2022-03-21 12:19:15.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203080362","TTWK000524119","30","30","2022-03-13 08:46:01.000","2022-03-13 08:46:06.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203030370","TTWK000516899","234","234","2022-03-07 10:40:45.000","2022-03-07 10:41:20.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203020348","TTWK000520754","12","12","2022-03-04 15:53:17.000","2022-03-04 15:53:23.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202240319","TTWK000518152","15","15","2022-03-01 10:40:27.000","2022-03-01 10:40:49.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203160575","TTWK000521560","12","12","2022-03-24 09:05:06.000","2022-03-24 09:05:12.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203080399","TTWK000526476","12","12","2022-03-14 10:19:36.000","2022-03-14 10:20:02.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002203220093","TTWK000528846","12","12","2022-03-25 14:27:58.000","2022-03-25 14:28:55.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203210017","TTWK000528619","2","2","2022-03-24 10:46:00.000","2022-03-24 10:47:04.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203220131","TTWK000492696","24","24","2022-03-24 16:35:54.000","2022-03-24 16:36:01.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203140089","TTWK000527337","1","1","2022-03-17 16:36:55.000","2022-03-17 16:37:00.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203230534","TTWK000528988","90","90","2022-03-26 11:28:40.000","2022-03-26 11:28:44.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203170254","TTWK000466610","10","10","2022-03-24 08:31:50.000","2022-03-24 08:32:31.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002203040215","TTWK000519468","20","20","2022-03-11 08:23:22.000","2022-03-11 08:23:27.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203080475","TTWK000526646","12","12","2022-03-14 17:05:02.000","2022-03-14 17:06:39.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203220309","TTWK000499094","1","1","2022-03-29 09:52:15.000","2022-03-29 09:52:27.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002203020503","TTWK000470070","40","40","2022-03-07 12:36:35.000","2022-03-07 12:36:51.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203250134","TTWK000522270","5","5","2022-03-29 10:31:03.000","2022-03-29 10:31:09.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203230069","TTWK000530680","12","12","2022-03-30 14:52:51.000","2022-03-30 14:52:55.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202250216","TTWK000469813","30","30","2022-03-02 13:34:59.000","2022-03-02 13:35:31.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203020229","TTWK000519728","24","24","2022-03-12 14:13:42.000","2022-03-12 14:13:47.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203010159","TTWK000521160","3","3","2022-03-08 17:04:36.000","2022-03-08 17:05:01.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203090347","TTWK000526423","12","12","2022-03-14 08:22:54.000","2022-03-14 08:23:00.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203030510","TTWK000523549","6","6","2022-03-10 12:15:05.000","2022-03-10 12:15:10.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203280028","TTWK000529641","8","8","2022-03-30 12:37:45.000","2022-03-30 12:37:50.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002202240498","TTWK000520535","5","5","2022-03-03 15:20:41.000","2022-03-03 15:21:17.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203070470","TTWK000526403","20","20","2022-03-13 09:41:23.000","2022-03-13 09:41:30.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202240381","TTWK000469776","40","40","2022-03-02 10:13:49.000","2022-03-02 10:14:00.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203100241","TTWK000526806","12","12","2022-03-15 14:11:07.000","2022-03-15 14:11:19.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203150204","TTWK000533314","6","6","2022-03-23 08:58:30.000","2022-03-23 08:58:35.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203010135","TTWK000520420","6","6","2022-03-03 08:15:13.000","2022-03-03 08:15:20.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203220320","TTWK000521642","10","10","2022-03-24 13:30:42.000","2022-04-04 09:08:37.000","sp99026@shopee.com","sp99078@shopee.com"
"INTWK0002203230195","TTWK000521919","5","5","2022-03-25 16:24:13.000","2022-03-25 16:24:22.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203240159","TTWK000522234","2","2","2022-03-29 08:31:22.000","2022-03-29 08:31:28.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203010027","TTWK000496004","100","100","2022-03-03 13:32:34.000","2022-03-03 13:32:40.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203180146","TTWK000521685","12","12","2022-03-24 14:52:38.000","2022-03-24 14:52:55.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203110166","TTWK000532393","3","3","2022-03-18 08:32:40.000","2022-03-18 08:32:44.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203100447","TTWK000526883","6","6","2022-03-15 14:54:33.000","2022-03-15 14:54:36.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002203100110","TTWK000510773","24","24","2022-03-18 16:22:56.000","2022-03-18 16:23:09.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203240260","TTWK000492912","24","24","2022-03-29 08:40:18.000","2022-03-29 08:40:39.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203140236","TTWK000532610","3","3","2022-03-19 10:38:13.000","2022-03-19 10:38:20.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203210019","TTWK000466612","50","50","2022-03-24 10:29:31.000","2022-03-24 10:30:00.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203240330","TTWK000493054","3","3","2022-03-30 16:43:03.000","2022-03-30 16:43:08.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203170525","TTWK000533036","6","6","2022-03-22 13:38:56.000","2022-03-22 13:39:00.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203170441","TTWK000521991","6","6","2022-03-26 10:30:19.000","2022-03-26 10:30:42.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203080218","TTWK000520068","150","150","2022-03-15 10:26:54.000","2022-03-15 10:27:14.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203290410","TTWK000511864","10","10","2022-03-31 13:54:12.000","2022-03-31 13:54:21.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203030636","TTWK000470207","12","12","2022-03-09 15:41:21.000","2022-03-09 15:41:34.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203100481","TTWK000527245","15","15","2022-03-17 15:09:47.000","2022-03-17 15:09:59.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203170459","TTWK000528956","15","15","2022-03-26 10:34:20.000","2022-03-26 10:35:07.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203160053","TTWK000521412","12","12","2022-03-23 14:59:57.000","2022-03-23 15:00:05.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203220471","TTWK000511718","5","5","2022-03-25 13:56:10.000","2022-03-25 13:56:15.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203220384","TTWK000511777","5","5","2022-03-26 14:40:45.000","2022-03-26 14:40:57.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203080663","TTWK000510313","6","6","2022-03-16 10:59:34.000","2022-03-16 11:00:15.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002202240440","TTWK000520414","5","5","2022-03-03 08:08:20.000","2022-03-03 08:09:34.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202240463","TTWK000520418","6","6","2022-03-03 08:24:01.000","2022-03-03 08:24:05.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203160382","TTWK000521674","6","6","2022-03-24 15:01:57.000","2022-03-24 15:02:04.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202210265","TTWK000516478","10","10","2022-03-02 14:36:27.000","2022-03-02 14:36:31.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203210017","TTWK000502577","1","1","2022-03-24 10:46:00.000","2022-03-24 10:47:04.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202230604","TTWK000516569","25","25","2022-03-03 09:04:29.000","2022-03-03 09:04:33.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203250077","TTWK000530875","10","10","2022-03-31 13:30:17.000","2022-03-31 13:39:13.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203160585","TTWK000510822","96","96","2022-03-19 13:51:25.000","2022-03-19 13:51:37.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203070053","TTWK000523817","12","12","2022-03-11 13:28:45.000","2022-03-11 13:29:36.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203040042","TTWK000523823","15","15","2022-03-11 14:03:19.000","2022-03-11 14:03:26.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203220320","TTWK000528645","60","60","2022-03-24 13:30:42.000","2022-04-04 09:08:37.000","sp99026@shopee.com","sp99078@shopee.com"
"INTWK0002203220503","TTWK000529871","12","12","2022-03-31 14:38:30.000","2022-03-31 14:41:05.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203160560","TTWK000466416","48","48","2022-03-19 14:27:24.000","2022-03-19 14:27:28.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203220039","TTWK000528728","12","12","2022-03-25 08:21:38.000","2022-03-25 08:21:48.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203110012","TTWK000511547","16","16","2022-03-17 13:39:28.000","2022-03-17 13:39:32.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203110176","TTWK000532394","3","3","2022-03-18 08:33:58.000","2022-03-18 08:34:02.000","sp99081@shopee.com","sp99081@shopee.com"
